Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA250
2017-10-09,352.0,353.0,348.6000061035156,349.0,343.7738952636719,13455864,329.0320001220703,248.12959979248046
2017-10-10,350.79998779296875,352.6000061035156,349.79998779296875,351.20001220703125,345.94097900390625,10823170,329.95599975585935,248.66639971923829
2017-10-11,351.20001220703125,352.6000061035156,349.3999938964844,351.6000061035156,346.3349914550781,17642355,330.8720001220703,249.1991997680664
2017-10-12,352.0,353.79998779296875,350.20001220703125,350.20001220703125,344.9559631347656,14874040,331.7320001220703,249.74079974365233
2017-10-13,347.20001220703125,350.20001220703125,346.3999938964844,349.20001220703125,343.97088623046875,20928347,332.3760003662109,250.25999981689452
2017-10-16,352.0,355.6000061035156,350.3999938964844,355.6000061035156,350.2750549316406,17588494,333.20000061035154,250.81359979248046
2017-10-17,356.3999938964844,356.3999938964844,353.0,354.79998779296875,349.487060546875,12885350,334.10400024414065,251.39519976806642
2017-10-18,349.6000061035156,354.79998779296875,349.6000061035156,354.6000061035156,349.2900390625,11974333,334.7880004882812,251.95999981689454
2017-10-19,356.20001220703125,356.3999938964844,345.6000061035156,346.20001220703125,341.0158386230469,21617366,335.5040008544922,252.54879986572266
2017-10-20,348.0,350.6000061035156,348.0,349.6000061035156,344.36492919921875,14319859,335.9440008544922,253.10319989013672
2017-10-23,351.6000061035156,351.6000061035156,347.3999938964844,348.6000061035156,343.3799133300781,9767821,336.4160009765625,253.66399993896485
2017-10-24,347.20001220703125,349.6000061035156,345.3999938964844,347.3999938964844,342.19781494140625,15417200,337.08000122070314,254.19679998779296
2017-10-25,348.20001220703125,352.6000061035156,348.0,352.0,346.72900390625,12989841,337.7640014648438,254.73280004882812
2017-10-26,348.79998779296875,350.6000061035156,346.3999938964844,347.0,341.8038330078125,15826872,338.1800012207031,255.27279998779298
2017-10-27,348.0,348.6000061035156,346.3999938964844,347.79998779296875,342.59185791015625,16161754,338.75200134277344,255.8
2017-10-30,353.0,353.0,349.0,349.6000061035156,344.36492919921875,16538825,339.0040014648437,256.36
2017-10-31,352.0,352.3999938964844,349.3999938964844,349.79998779296875,344.5619201660156,12706629,339.55200134277345,256.9175999755859
2017-11-01,352.0,360.3999938964844,351.6000061035156,360.0,354.6091613769531,22026178,339.99200134277345,257.48319995117185
2017-11-02,360.79998779296875,364.6000061035156,357.6000061035156,361.79998779296875,356.3822021484375,17931996,340.6480010986328,258.09039990234373
2017-11-03,364.6000061035156,368.3999938964844,363.6000061035156,368.0,362.4893798828125,16625181,341.46000122070313,258.71759991455076
2017-11-06,369.6000061035156,379.6000061035156,364.6000061035156,377.0,371.3546447753906,25043422,342.19200134277344,259.37599993896487
2017-11-07,380.3999938964844,391.0,380.20001220703125,391.0,385.14495849609375,25585700,343.2200012207031,260.08799993896486
2017-11-08,387.20001220703125,398.6000061035156,382.3999938964844,385.6000061035156,379.82586669921875,43983824,344.42400146484374,260.83759997558593
2017-11-09,385.20001220703125,392.3999938964844,385.20001220703125,387.79998779296875,381.9928894042969,23906595,345.72400146484375,261.5824000244141
2017-11-10,383.3999938964844,390.79998779296875,383.3999938964844,385.3999938964844,379.6288146972656,17152006,346.88000122070315,262.292799987793
2017-11-13,385.0,392.0,385.0,387.6000061035156,381.7959289550781,17666194,348.0480010986328,263.00559997558594
2017-11-14,394.0,394.0,387.3999938964844,388.0,382.18988037109375,20492898,349.29200134277346,263.756
2017-11-15,383.79998779296875,388.0,383.0,383.0,377.2648010253906,23436345,350.46800109863284,264.4791999511719
2017-11-16,388.20001220703125,393.79998779296875,384.0,391.79998779296875,385.9329528808594,32583706,351.7680010986328,265.24879998779295
2017-11-17,397.0,405.0,397.0,403.3999938964844,397.3592529296875,34542285,353.29200134277346,266.076799987793
2017-11-20,405.3999938964844,420.0,405.3999938964844,420.0,413.710693359375,35231740,354.8680010986328,266.9143999633789
2017-11-21,425.0,439.6000061035156,420.79998779296875,430.0,423.56097412109375,50468370,356.9040008544922,267.8343999633789
2017-11-22,437.0,438.0,424.3999938964844,426.79998779296875,420.4089050292969,39601842,359.1880010986328,268.80199993896485
2017-11-23,425.0,432.0,418.20001220703125,419.6000061035156,413.3167419433594,32014753,360.9880010986328,269.7215999145508
2017-11-24,418.79998779296875,424.0,414.6000061035156,415.79998779296875,409.5736083984375,33069910,362.6640008544922,270.61319989013674
2017-11-27,416.0,417.0,410.0,411.3999938964844,405.239501953125,25746296,364.2840008544922,271.4923999023438
2017-11-28,408.0,419.3999938964844,402.20001220703125,419.20001220703125,412.9226989746094,39406800,365.70400085449216,272.3503999023437
2017-11-29,422.20001220703125,422.79998779296875,410.79998779296875,411.6000061035156,405.4364929199219,27073413,367.3280010986328,273.2663999633789
2017-11-30,398.79998779296875,405.3999938964844,398.0,398.0,392.0401611328125,55969740,368.3360009765625,274.0895999145508
2017-12-01,398.0,402.0,385.0,385.0,379.23480224609375,79028748,369.4360009765625,274.8935999145508
2017-12-04,384.0,397.79998779296875,377.20001220703125,388.3999938964844,382.58392333984375,46134931,370.2160009765625,275.65799993896485
2017-12-05,380.0,386.0,376.0,376.0,370.36962890625,44389024,370.9360009765625,276.39799993896486
2017-12-06,375.0,381.3999938964844,365.20001220703125,366.0,360.51934814453125,58301277,371.53200073242186,277.13399993896485
2017-12-07,373.79998779296875,379.3999938964844,367.20001220703125,378.0,372.3396301269531,39232605,372.40800048828123,277.8691998901367
2017-12-08,381.0,394.79998779296875,380.20001220703125,394.0,388.1000671386719,41462488,373.27600036621095,278.6255999145508
2017-12-11,389.3999938964844,406.3999938964844,389.20001220703125,405.3999938964844,399.329345703125,32016735,374.29600036621093,279.4203999023438
2017-12-12,407.0,410.79998779296875,391.3999938964844,393.20001220703125,387.31207275390625,32544146,375.74400024414064,280.2771998901367
2017-12-13,395.0,399.3999938964844,387.3999938964844,395.6000061035156,389.6761169433594,22632354,376.7320001220703,281.10119989013674
2017-12-14,401.0,402.6000061035156,392.6000061035156,397.20001220703125,391.2521057128906,16678498,377.7840002441406,281.94559991455077
2017-12-15,392.3999938964844,394.6000061035156,389.0,389.0,383.1749267578125,23201046,378.56400024414063,282.76719989013674
2017-12-18,394.3999938964844,398.6000061035156,389.0,394.20001220703125,388.2970886230469,20264916,379.4120001220703,283.59279986572267
2017-12-19,404.0,404.0,398.79998779296875,401.20001220703125,395.1922607421875,21109022,380.47600036621094,284.4671998901367
2017-12-20,398.6000061035156,400.3999938964844,396.79998779296875,397.3999938964844,391.4491271972656,13394104,381.42400024414064,285.33239990234375
2017-12-21,397.0,402.3999938964844,395.20001220703125,399.79998779296875,393.8132019042969,18431377,382.3240002441406,286.1915999145508
2017-12-22,403.79998779296875,405.79998779296875,400.79998779296875,405.79998779296875,399.7233581542969,16146080,383.45599975585935,287.07879986572266
2017-12-27,407.79998779296875,407.79998779296875,401.0,401.20001220703125,395.1922607421875,16680601,384.57199951171873,287.9831998291016
2017-12-28,404.0,408.20001220703125,402.20001220703125,408.20001220703125,402.0874328613281,11662053,385.52399963378906,288.86599981689454
2017-12-29,408.0,408.0,403.3999938964844,406.0,399.92034912109375,16601658,386.69199951171873,289.77399981689456
2018-01-02,408.0,418.0,407.6000061035156,417.79998779296875,411.54364013671875,24080505,387.7279992675781,290.6819998168945
2018-01-03,424.0,426.79998779296875,419.0,422.20001220703125,415.8777770996094,22780154,389.2479992675781,291.6459998168945
2018-01-04,427.0,432.3999938964844,424.20001220703125,431.79998779296875,425.333984375,27904538,390.7559991455078,292.59399981689455
2018-01-05,436.3999938964844,436.3999938964844,428.20001220703125,433.20001220703125,426.71307373046875,19958447,392.53999877929687,293.5875997924805
2018-01-08,436.20001220703125,439.20001220703125,433.79998779296875,438.6000061035156,432.0322265625,17994826,394.29999877929686,294.5707998657227
2018-01-09,441.0,446.3999938964844,439.0,443.79998779296875,437.1543273925781,24476517,396.1439990234375,295.5707998657227
2018-01-10,445.79998779296875,446.20001220703125,440.0,440.3999938964844,433.80523681640625,18007353,398.09999877929687,296.56919982910154
2018-01-11,436.0,438.0,429.3999938964844,429.3999938964844,422.9699401855469,27635787,399.7599987792969,297.5263998413086
2018-01-12,431.79998779296875,442.20001220703125,430.79998779296875,442.20001220703125,435.5782775878906,19198950,401.35599853515623,298.46359979248047
2018-01-15,445.3999938964844,448.79998779296875,433.20001220703125,433.20001220703125,426.71307373046875,23394615,403.22399841308595,299.4451997680664
2018-01-16,436.0,444.79998779296875,435.0,444.20001220703125,437.5483703613281,20592159,404.7279986572266,300.3851997680664
2018-01-17,443.0,449.0,439.20001220703125,449.0,442.2764587402344,24879570,406.29599853515623,301.3611997680664
2018-01-18,452.6000061035156,454.0,444.79998779296875,447.79998779296875,441.0943908691406,21795983,407.95599853515625,302.3727998046875
2018-01-19,452.20001220703125,453.0,448.0,452.3999938964844,445.62554931640625,14749167,409.3919989013672,303.3819998779297
2018-01-22,455.0,460.0,450.3999938964844,460.0,453.1116943359375,19364906,410.74799865722656,304.40759985351565
2018-01-23,466.20001220703125,474.6000061035156,463.6000061035156,474.6000061035156,467.4931335449219,23871965,412.36799865722656,305.4699998779297
2018-01-24,474.0,474.3999938964844,466.79998779296875,469.0,461.97698974609375,24929026,414.17999877929685,306.56999987792966
2018-01-25,466.20001220703125,468.20001220703125,458.0,458.0,451.1416931152344,27732428,415.8039990234375,307.64919995117185
2018-01-26,464.20001220703125,471.20001220703125,464.0,471.20001220703125,464.1440734863281,22012532,417.20799926757815,308.71040002441407
2018-01-29,473.79998779296875,476.6000061035156,466.3999938964844,471.6000061035156,464.5379943847656,22504576,419.0079992675781,309.80159997558593
2018-01-30,463.20001220703125,469.6000061035156,461.20001220703125,461.79998779296875,454.884765625,22255680,420.5079992675781,310.8448000488281
2018-01-31,455.6000061035156,468.3999938964844,455.20001220703125,463.6000061035156,456.6578369140625,27609235,421.67999938964846,311.8448000488281
2018-02-01,466.0,466.79998779296875,460.0,460.0,453.1116943359375,17119372,422.8919995117187,312.9008000488281
2018-02-02,459.0,460.0,451.0,452.3999938964844,445.62554931640625,24328782,423.57199951171873,313.90880004882814
2018-02-05,433.79998779296875,445.79998779296875,432.79998779296875,441.0,434.396240234375,40391973,423.5079992675781,314.82240002441404
2018-02-06,423.0,425.3999938964844,407.20001220703125,410.0,403.86041259765625,86849711,423.46799926757814,315.6888000488281
2018-02-07,430.0,432.79998779296875,413.20001220703125,414.79998779296875,408.588623046875,61051730,423.69199951171873,316.58480004882813
2018-02-08,418.79998779296875,424.0,414.0,420.20001220703125,413.9077453613281,35437925,423.7479992675781,317.44240002441404
2018-02-09,403.0,411.0,398.0,407.3999938964844,401.2994079589844,69156760,423.64799926757814,318.232
2018-02-12,412.79998779296875,419.79998779296875,409.6000061035156,409.6000061035156,403.4664611816406,33853960,423.4599987792969,319.0615999755859
2018-02-13,419.20001220703125,425.6000061035156,418.0,422.3999938964844,416.07476806640625,23705127,423.8679992675781,319.9264000244141
2018-02-14,428.6000061035156,435.0,426.3999938964844,433.6000061035156,427.1070861816406,22285259,424.4799993896484,320.82800006103514
2018-02-15,444.3999938964844,447.0,441.79998779296875,447.0,440.3063659667969,16354787,425.6879992675781,321.7968000488281
2018-02-20,450.0,453.0,444.79998779296875,445.79998779296875,439.1243896484375,20482027,427.08799926757814,322.7568000488281
2018-02-21,448.6000061035156,458.0,447.20001220703125,458.0,451.1416931152344,20404622,428.55999938964845,323.69680004882815
2018-02-22,455.0,455.20001220703125,446.3999938964844,446.3999938964844,439.71539306640625,22385045,430.1839996337891,324.66400006103515
2018-02-23,454.0,454.6000061035156,449.3999938964844,453.3999938964844,446.61053466796875,14992072,431.64399963378906,325.6256000366211
2018-02-26,456.0,457.0,448.3999938964844,453.0,446.2165832519531,21252148,432.9759997558594,326.6016000366211
2018-02-27,458.0,458.0,442.20001220703125,446.0,439.3213806152344,22008908,433.9959997558594,327.57120001220704
2018-02-28,439.0,440.0,431.0,432.20001220703125,425.7280578613281,32560086,434.87599975585937,328.4736000366211
2018-03-01,430.0,447.3999938964844,428.0,447.0,440.3063659667969,27113483,435.45599975585935,329.3496000366211
2018-03-02,437.0,440.6000061035156,436.0,436.0,429.4710998535156,25891511,436.3479998779297,330.25440002441405
2018-03-05,436.0,439.6000061035156,425.0,425.0,418.6358337402344,24038693,437.18,331.17040002441405
2018-03-06,435.0,444.0,430.0,438.6000061035156,432.0322265625,24812525,437.8,332.068
2018-03-07,435.20001220703125,441.20001220703125,430.0,434.20001220703125,427.6980895996094,19256638,438.5320001220703,332.9848000488281
2018-03-08,440.0,444.0,438.0,443.0,436.3663024902344,17506389,439.3920001220703,333.91840002441404
2018-03-09,445.0,448.20001220703125,445.0,447.0,440.3063659667969,13025075,440.21600036621095,334.863200012207
2018-03-12,455.3999938964844,460.0,454.79998779296875,460.0,453.1116943359375,25513013,441.1680004882812,335.844
2018-03-13,460.0,462.79998779296875,455.79998779296875,462.79998779296875,455.86981201171875,18501646,442.2880004882812,336.832
2018-03-14,457.3999938964844,463.79998779296875,453.6000061035156,463.6000061035156,456.6578369140625,22611788,443.27600036621095,337.824
2018-03-15,459.20001220703125,470.0,458.0,468.6000061035156,461.5829772949219,24702582,444.30000061035156,338.8088000488281
2018-03-16,467.0,472.79998779296875,465.20001220703125,465.20001220703125,458.23388671875,23898970,445.1600006103516,339.81280004882814
2018-03-19,465.0,470.3999938964844,461.79998779296875,461.79998779296875,454.884765625,16287008,445.92000061035156,340.8208000488281
2018-03-20,456.3999938964844,468.3999938964844,456.0,466.6000061035156,459.6129150390625,21953314,446.32000061035154,341.776
2018-03-21,472.20001220703125,475.6000061035156,460.6000061035156,462.6000061035156,455.67279052734375,28243967,447.04000061035157,342.7760000610352
2018-03-22,451.6000061035156,459.0,438.6000061035156,439.3999938964844,432.8201904296875,71848311,447.2520007324219,343.6944000854492
2018-03-23,405.0,424.79998779296875,405.0,420.0,413.710693359375,308436765,446.4360009765625,344.40240008544924
